date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-01-02,51.870365142822266,54.317081451416016,51.38102340698242,53.82773971557617,36.64099884033203,35.30859737169638,36.97409790914256,34.97549830288585,30579
2015-01-05,55.29576873779297,55.29576873779297,50.69594192504883,50.98954772949219,34.70901870727539,37.640299963734236,37.640299963734236,34.50915873963942,64846
2015-01-06,51.96823501586914,52.2618408203125,50.40233612060547,50.69594192504883,34.50916290283203,35.3752237326353,35.57508372438242,34.309302911084906,30734
2015-01-07,49.912994384765625,52.653316497802734,49.912994384765625,51.870365142822266,35.30860137939453,33.97620235622188,35.84156306602125,33.97620235622188,23515
2015-01-08,53.0447883605957,53.0447883605957,51.08741760253906,51.38102340698242,34.97550582885742,36.10804498386853,36.10804498386853,34.775645825226206,51870
2015-01-09,52.80011749267578,52.80011749267578,51.38102340698242,51.625694274902344,35.14204788208008,35.94148772560166,35.94148772560166,34.97549834746255,42704
2015-01-12,51.870365142822266,52.84905242919922,51.38102340698242,51.870365142822266,35.30860137939453,35.30860137939453,35.974802189329395,34.975502272775636,31464
2015-01-13,53.14265823364258,53.82773971557617,52.653316497802734,53.24052810668945,36.24127960205078,36.17465874835449,36.640999530834875,35.84155967326668,48640
2015-01-14,53.09372329711914,54.80642318725586,52.84905242919922,54.80642318725586,37.30720138549805,36.141351910228714,37.30720138549805,35.97480235614697,62157
2015-01-15,55.78511047363281,56.763797760009766,54.95322799682617,55.78511047363281,37.97340393066406,37.97340393066406,38.63960477407663,37.407134382277114,54680
2015-01-16,56.274452209472656,59.69985580444336,56.274452209472656,59.601985931396484,40.57157516479492,38.30649485911828,40.63819601389315,38.30649485911828,112908
2015-01-19,58.32969665527344,59.210514068603516,57.84035110473633,57.9382209777832,39.439048767089844,39.705529650953835,40.30510969212472,39.37242789694948,42862
2015-01-20,58.721168518066406,60.1891975402832,58.721168518066406,59.601985931396484,40.57157516479492,39.97199531300081,40.971295065990994,39.97199531300081,90274
2015-01-21,60.1891975402832,60.48280334472656,58.721168518066406,58.721168518066406,39.97199630737305,40.971296085222534,41.17115604079243,39.97199630737305,88541
2015-01-22,59.210514068603516,60.67854309082031,56.86166763305664,58.03609085083008,39.505653381347656,40.30509310728676,41.304392764710634,38.706213655408554,130435
2015-01-23,55.78511047363281,58.476497650146484,55.78511047363281,57.25313949584961,38.97270202636719,37.97340210757301,39.80545239147852,37.97340210757301,17176
2015-01-26,58.23182678222656,59.11264419555664,57.74248504638672,58.81903839111328,40.03861618041992,39.63889627904094,40.23847613110941,39.30579722679067,38813
2015-01-27,58.81903839111328,60.042396545410156,58.42756271362305,59.40625,40.4383430480957,40.038623077857125,40.87137344863701,39.77214223213238,46461
2015-01-28,58.721168518066406,58.916908264160156,57.74248504638672,58.81903839111328,40.03861618041992,39.97199533129121,40.10523702954863,39.30579722679067,28366
2015-01-29,59.014774322509766,59.014774322509766,56.763797760009766,57.644615173339844,39.239173889160156,40.171852734329505,40.171852734329505,38.63959407511633,18840
2015-01-30,57.25313949584961,57.25313949584961,55.58937454223633,56.95953369140625,38.77284240722656,38.97270239286487,38.97270239286487,37.84016333981347,15190
2015-02-02,58.721168518066406,58.721168518066406,56.029781341552734,56.274452209472656,38.30649185180664,39.97199217493643,39.97199217493643,38.139942338832945,28864
2015-02-03,56.274452209472656,59.014774322509766,56.274452209472656,59.014774322509766,40.171875,38.30651367906932,40.171875,38.30651367906932,98511
2015-02-04,59.014774322509766,59.69985580444336,58.23182678222656,58.23182678222656,39.63890075683594,40.171859819981236,40.63820062316896,39.63890075683594,59827
2015-02-05,59.69985580444336,59.69985580444336,57.74248504638672,58.721168518066406,39.97199630737305,40.63819702483828,40.63819702483828,39.30579818660453,44644
2015-02-06,59.210514068603516,59.210514068603516,57.74248504638672,58.42756271362305,39.77214050292969,40.30510217120722,40.30510217120722,39.30580228905808,14708
2015-02-09,58.52543258666992,59.504119873046875,58.32969665527344,58.81903839111328,40.03861618041992,39.83875622973043,40.50495693092761,39.70551712816965,38020
2015-02-10,58.916908264160156,60.1891975402832,58.81903839111328,60.1891975402832,40.9713020324707,40.10524383041836,40.9713020324707,40.038622969992375,51221
2015-02-11,61.31468963623047,61.6572265625,60.58067321777344,61.6572265625,41.97060012817383,41.73743232022809,41.97060012817383,41.237781082179836,41230
2015-02-12,62.63591384887695,64.5932846069336,61.6572265625,63.663536071777344,43.33631896972656,42.63680764535115,43.96920682936006,41.970606754998,56462
2015-02-13,63.663536071777344,67.48040771484375,63.663536071777344,66.64852905273438,45.368221282958984,43.33631114161158,45.93448817225955,43.33631114161158,51964
2015-02-18,69.4867172241211,69.4867172241211,66.5506591796875,67.52934265136719,45.96780014038086,47.30020172504805,47.30020172504805,45.30160194474427,90304
2015-02-19,66.84426879882812,68.5080337524414,65.57197570800781,68.01868438720703,46.300899505615234,45.5014647822705,46.634003798751415,44.6354040069045,51319
2015-02-20,69.4867172241211,69.4867172241211,66.5506591796875,67.33361053466797,45.834564208984375,47.30020233566291,47.30020233566291,45.30160252955851,69906
2015-02-23,68.5080337524414,68.99737548828125,67.52934265136719,68.94844055175781,46.93379592895508,46.6340072364273,46.96710636072421,45.96780379443907,90998
2015-02-24,68.99737548828125,69.4867172241211,67.04000091552734,67.52934265136719,45.96780014038086,46.96710262722975,47.30020172504805,45.63470104256257,63443
2015-02-25,68.8016357421875,72.42277526855469,67.62721252441406,70.36753845214844,47.8997802734375,46.83385701696726,49.29879740663854,46.03441717131136,143414
2015-02-26,69.58458709716797,71.24835205078125,64.64221954345703,65.18049621582031,44.36891555786133,47.366817503508585,48.49935639199099,44.00250607021683,105162
2015-02-27,65.37623596191406,67.04000091552734,65.37623596191406,66.5506591796875,45.301605224609375,44.5021652546079,45.63470434654426,44.5021652546079,78125
