date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-01-02,35.97999954223633,36.0,35.040000915527344,35.36000061035156,20.372665405273438,20.729877808352906,20.7414010726894,20.188297571565453,17765400
2015-01-05,34.220001220703125,34.40999984741211,34.04999923706055,34.150001525878906,19.675521850585938,19.715852171625734,19.825319871899804,19.617905536359327,22200400
2015-01-06,34.619998931884766,34.9900016784668,34.209999084472656,34.7599983215332,20.0269718170166,19.946311173567956,20.159488243068175,19.710089775823615,21194000
2015-01-07,35.75,36.099998474121094,35.52000045776367,35.70000076293945,20.56855583190918,20.597362892891102,20.79901451760244,20.464848654103957,16427500
2015-01-08,35.939998626708984,36.56999969482422,35.79999923706055,36.27000045776367,20.896957397460938,20.706826873126804,21.069801930049938,20.626166237774434,14081000
2015-01-09,36.11000061035156,36.36000061035156,35.86000061035156,36.16999816894531,20.839344024658203,20.804776431971725,20.94881392906614,20.660738934877305,9498500
2015-01-12,35.34000015258789,35.400001525878906,35.040000915527344,35.31999969482422,20.34961700439453,20.36114026767086,20.395710057499844,20.188295714201416,12921000
2015-01-13,35.790000915527344,36.15999984741211,35.36000061035156,35.709999084472656,20.574316024780273,20.620409079859513,20.83358396500641,20.372664403403185,17157800
2015-01-14,35.689998626708984,36.209999084472656,35.52000045776367,36.06999969482422,20.781726837158203,20.56278925849966,20.862387471969914,20.464844829896144,15871000
2015-01-15,36.41999816894531,36.52000045776367,35.5099983215332,35.529998779296875,20.470605850219727,20.983378924758792,21.04099523516839,20.45908258813781,14300900
2015-01-16,36.20000076293945,36.720001220703125,36.15999984741211,36.720001220703125,21.15622329711914,20.856625109936896,21.15622329711914,20.833578588345045,19665400
2015-01-20,36.0099983215332,36.16999816894531,35.630001068115234,36.11000061035156,20.804777145385742,20.74716082586959,20.839344739257573,20.528225405221793,23278600
2015-01-21,36.349998474121094,37.4900016784668,36.25,37.310001373291016,21.496156692504883,20.943051037553378,21.599863865443428,20.885436918293195,16172900
2015-01-22,37.970001220703125,38.20000076293945,37.400001525878906,37.90999984741211,21.841848373413086,21.87641816773896,22.008932415897767,21.54801281407626,18016300
2015-01-23,37.25,37.2599983215332,36.720001220703125,36.79999923706055,21.202322006225586,21.461589975701,21.467350509316862,21.156231143784446,17658800
2015-01-26,36.5,36.869998931884766,36.33000183105469,36.529998779296875,21.04676055908203,21.029476760942845,21.242651663398856,20.931532307703442,12156700
2015-01-27,36.13999938964844,37.130001068115234,36.04999923706055,36.970001220703125,21.30026626586914,20.82206070950244,21.39245017822638,20.77020712143663,13429600
2015-01-28,36.29999923706055,36.54999923706055,35.88999938964844,35.970001220703125,20.7241153717041,20.91424372119908,21.05828121541924,20.678022318591537,14606900
2015-01-29,36.13999938964844,36.189998626708984,35.529998779296875,36.0,20.741395950317383,20.822056582914634,20.850863637722597,20.470604799880274,14304300
2015-01-30,34.33000183105469,34.70000076293945,34.15999984741211,34.310001373291016,19.7677059173584,19.779229180298067,19.99240405008774,19.681282544229724,25128300
