date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-01-02,35.97999954223633,36.0,35.040000915527344,35.36000061035156,20.37265968322754,20.729871985977198,20.74139524707716,20.18829190130273,17765400
2015-01-05,34.220001220703125,34.40999984741211,34.04999923706055,34.150001525878906,19.675518035888672,19.71584834910921,19.825316028159644,19.61790173283273,22200400
2015-01-06,34.619998931884766,34.9900016784668,34.209999084472656,34.7599983215332,20.0269718170166,19.946311173567956,20.159488243068175,19.710089775823615,21194000
2015-01-07,35.75,36.099998474121094,35.52000045776367,35.70000076293945,20.56855583190918,20.597362892891102,20.79901451760244,20.464848654103957,16427500
2015-01-08,35.939998626708984,36.56999969482422,35.79999923706055,36.27000045776367,20.89695930480957,20.706828763121464,21.069803853174783,20.626168120406877,14081000
2015-01-09,36.11000061035156,36.36000061035156,35.86000061035156,36.16999816894531,20.839340209960938,20.80477262360215,20.948810094330124,20.66073515287418,9498500
2015-01-12,35.34000015258789,35.400001525878906,35.040000915527344,35.31999969482422,20.349620819091797,20.361144084528252,20.39571388083762,20.188299498657727,12921000
2015-01-13,35.790000915527344,36.15999984741211,35.36000061035156,35.709999084472656,20.57431411743164,20.62040716823781,20.833582033622264,20.372662514748733,17157800
2015-01-14,35.689998626708984,36.209999084472656,35.52000045776367,36.06999969482422,20.78173065185547,20.56279303300871,20.86239130147326,20.4648485864265,15871000
2015-01-15,36.41999816894531,36.52000045776367,35.5099983215332,35.529998779296875,20.470603942871094,20.98337696963253,21.040993274673724,20.459080681862854,14300900
2015-01-16,36.20000076293945,36.720001220703125,36.15999984741211,36.720001220703125,21.15622329711914,20.856625109936896,21.15622329711914,20.833578588345045,19665400
2015-01-20,36.0099983215332,36.16999816894531,35.630001068115234,36.11000061035156,20.80477523803711,20.74715892380313,20.83934282873984,20.52822352322698,23278600
2015-01-21,36.349998474121094,37.4900016784668,36.25,37.310001373291016,21.496152877807617,20.94304732100997,21.59986003234234,20.885433211973957,16172900
2015-01-22,37.970001220703125,38.20000076293945,37.400001525878906,37.90999984741211,21.84185028076172,21.876420078106413,22.008934337837086,21.548014695765577,18016300
2015-01-23,37.25,37.2599983215332,36.720001220703125,36.79999923706055,21.20231819152832,21.46158611435654,21.467346646935972,21.156227337379796,17658800
2015-01-26,36.5,36.869998931884766,36.33000183105469,36.529998779296875,21.046756744384766,21.029472949378246,21.24264781319659,20.93152851389114,12156700
2015-01-27,36.13999938964844,37.130001068115234,36.04999923706055,36.970001220703125,21.300264358520508,20.822058844975093,21.39244826262307,20.77020526155255,13429600
2015-01-28,36.29999923706055,36.54999923706055,35.88999938964844,35.970001220703125,20.72411346435547,20.914241796351945,21.058279277315577,20.678020415485086,14606900
2015-01-29,36.13999938964844,36.189998626708984,35.529998779296875,36.0,20.741395950317383,20.822056582914634,20.850863637722597,20.470604799880274,14304300
2015-01-30,34.33000183105469,34.70000076293945,34.15999984741211,34.310001373291016,19.767704010009766,19.779227271837577,19.992402121058408,19.68128064521992,25128300
2015-02-02,34.119998931884766,34.779998779296875,34.08000183105469,34.709999084472656,19.998165130615234,19.65823655701239,20.03849545309034,19.635192228339285,18088800
2015-02-03,35.220001220703125,35.790000915527344,35.099998474121094,35.689998626708984,20.56279182434082,20.2920028305176,20.620408140565353,20.222863251048164,17543000
2015-02-04,34.65999984741211,35.529998779296875,34.61000061035156,35.220001220703125,20.29200553894043,19.969360718532084,20.470610648480992,19.940553655493737,15882800
2015-02-05,34.90999984741211,35.70000076293945,34.90999984741211,35.5,20.453323364257812,20.11339480352988,20.568553794609894,20.11339480352988,11428600
2015-02-06,34.45000076293945,34.61000061035156,34.15999984741211,34.41999816894531,19.83108139038086,19.84836738442711,19.940551293935297,19.681283361619215,19329500
2015-02-09,34.150001525878906,35.029998779296875,34.150001525878906,34.86000061035156,20.084585189819336,19.675519302065155,20.182529614561588,19.675519302065155,11747800
2015-02-10,34.33000183105469,34.36000061035156,33.54999923706055,33.84000015258789,19.496912002563477,19.779226410456438,19.796510203526715,19.329828010092896,14339400
2015-02-11,33.02000045776367,33.36000061035156,32.63999938964844,33.18000030517578,19.116655349731445,19.024471446450715,19.22036251565197,18.805533851969873,20615100
2015-02-12,33.95000076293945,34.5099983215332,33.869998931884766,34.47999954223633,19.865650177001953,19.56029140427771,19.88293397233724,19.514198352933402,17716400
2015-02-13,34.560001373291016,35.099998474121094,34.560001373291016,35.04999923706055,20.19405174255371,19.911739547686672,20.22285879540013,19.911739547686672,15122100
2015-02-17,35.15999984741211,35.40999984741211,34.59000015258789,35.369998931884766,20.3784236907959,20.257432725364875,20.401470216926867,19.92902742043055,8047900
2015-02-18,35.2400016784668,35.650001525878906,35.0099983215332,35.38999938964844,20.38994789123535,20.303526711027793,20.539748120135602,20.17101027860149,12806100
2015-02-19,34.91999816894531,35.31999969482422,34.66999816894531,34.97999954223633,20.15372657775879,20.119156786809047,20.3496176641317,19.97511928794184,9627600
2015-02-20,34.63999938964844,34.9900016784668,34.40999984741211,34.86000061035156,20.084585189819336,19.95783151277654,20.159485289693475,19.82531730397606,12997900
2015-02-23,35.04999923706055,35.13999938964844,34.59000015258789,34.75,20.02121353149414,20.194058100831537,20.245911691416552,19.929029614658333,15338700
2015-02-24,34.790000915527344,35.86000061035156,34.5099983215332,35.77000045776367,20.608882904052734,20.044256246140847,20.660736484771046,19.882932773996362,17534700
2015-02-25,34.95000076293945,35.34000015258789,34.70000076293945,35.13999938964844,20.245906829833984,20.136439141701935,20.36113724766833,19.992401668868354,16186200
2015-02-26,34.939998626708984,35.13999938964844,34.72999954223633,34.91999816894531,20.119157791137695,20.13068105536284,20.245911499776355,20.00969007775571,12893000
2015-02-27,35.18000030517578,35.959999084472656,35.09000015258789,35.380001068115234,20.384191513061523,20.268961051460707,20.71835743408181,20.217107453632252,19928900
2015-03-02,35.150001525878906,35.189998626708984,34.310001373291016,34.5,19.877172470092773,20.251670801562874,20.274715128273108,19.76770477524711,16440700
2015-03-03,34.34000015258789,34.689998626708984,34.16999816894531,34.22999954223633,19.721609115600586,19.78498595079903,19.98663751930565,19.687039333354914,14316600
2015-03-04,33.36000061035156,33.470001220703125,32.900001525878906,33.2599983215332,19.16274642944336,19.220362743324817,19.283739589675598,18.955334292983054,20143100
2015-03-05,33.0,33.0099983215332,32.540000915527344,32.79999923706055,18.897720336914062,19.01295078121629,19.018711314404335,18.74792229780771,17310900
2015-03-06,32.11000061035156,32.22999954223633,31.809999465942383,31.93000030517578,18.396467208862305,18.500174370782208,18.569311746116302,18.327328734609445,19746400
2015-03-09,31.450000762939453,31.489999771118164,30.739999771118164,30.770000457763672,17.728137969970703,18.11992019455422,18.142965625984342,17.710853072208824,19967200
2015-03-10,30.809999465942383,30.920000076293945,30.290000915527344,30.459999084472656,17.549531936645508,17.75118469623381,17.814561560397912,17.451587472274273,24304600
2015-03-11,30.309999465942383,30.81999969482422,30.170000076293945,30.610000610351562,17.635950088500977,17.46310444642986,17.75694104892383,17.382443806147958,16183600
2015-03-12,31.149999618530273,31.219999313354492,30.239999771118164,30.360000610351562,17.491914749145508,17.947072688050813,17.987403013140266,17.42277626405006,18716600
2015-03-13,29.489999771118164,29.520000457763672,28.81999969482422,29.309999465942383,16.8869571685791,16.990664350401694,17.007949247011783,16.60464378412814,25330200
2015-03-16,29.809999465942383,29.93000030517578,29.34000015258789,29.520000457763672,17.007946014404297,17.1750289208694,17.244167395250017,16.90423885229276,16971300
2015-03-17,29.260000228881836,30.510000228881836,29.219999313354492,30.459999084472656,17.549531936645508,16.858152459524497,17.57834010168334,16.835105927494233,29042200
2015-03-18,30.209999084472656,31.56999969482422,30.079999923706055,31.34000015258789,18.056537628173828,17.405487637524274,18.18905183904278,17.33058863539969,27873700
2015-03-19,30.809999465942383,30.979999542236328,30.049999237060547,30.219999313354492,17.411251068115234,17.751179626035302,17.84912516134988,17.31330553280066,18311000
2015-03-20,31.010000228881836,31.670000076293945,31.0,31.540000915527344,18.171772003173828,17.86641209956944,18.24667102161018,17.860650467548343,20914000
2015-03-23,31.700000762939453,32.2400016784668,31.65999984741211,32.16999816894531,18.534744262695312,18.263955259889027,18.57507678430933,18.240908732634676,19766600
2015-03-24,32.599998474121094,32.630001068115234,31.829999923706055,32.150001525878906,18.523223876953125,18.782489625650715,18.799775620645008,18.338854948906256,16585600
2015-03-25,32.47999954223633,32.529998779296875,31.639999389648438,31.639999389648438,18.229389190673828,18.71335537263146,18.742162438661673,18.229389190673828,13000400
2015-03-26,31.530000686645508,31.639999389648438,30.770000457763672,30.959999084472656,17.837608337402344,18.16601485006114,18.229390620080867,17.728140598768626,20913200
2015-03-27,30.649999618530273,30.770000457763672,30.15999984741211,30.290000915527344,17.451583862304688,17.65899711307669,17.72813559594663,17.376683747619012,14138700
2015-03-30,30.399999618530273,31.219999313354492,30.3700008392334,31.09000015258789,17.912500381469727,17.51495664493512,17.98739938453804,17.497672851337125,20271100
2015-03-31,31.170000076293945,31.59000015258789,30.889999389648438,31.3700008392334,18.073822021484375,17.958591607176963,18.20057459808759,17.79726924693032,20858800
2015-04-01,32.13999938964844,32.630001068115234,31.959999084472656,32.25,18.580835342407227,18.517458498112447,18.79977293237895,18.41375133432782,26160700
