date,open,high,low,close,adj_close,open_adj,high_adj,low_adj,volume
2015-01-02,18.59000015258789,18.610000610351562,18.510000228881836,18.59000015258789,16.399690628051758,16.399690628051758,16.417334593466034,16.32911644901581,21600
2015-01-05,18.110000610351562,18.149999618530273,17.959999084472656,18.010000228881836,15.888028144836426,15.976246293370233,16.01153254321102,15.843918229258907,4100
2015-01-06,17.969999313354492,18.059999465942383,17.920000076293945,17.989999771118164,15.870387077331543,15.852743107877865,15.93213928779788,15.808634866865207,5800
2015-01-07,18.15999984741211,18.190000534057617,18.09000015258789,18.15999984741211,16.020357131958008,16.020357131958008,16.046823085609073,15.958604922727021,13400
2015-01-08,18.15999984741211,18.270000457763672,18.1200008392334,18.239999771118164,16.09092903137207,16.020354847653735,16.117394981249422,15.9850685971052,6500
2015-01-09,18.360000610351562,18.360000610351562,18.100000381469727,18.209999084472656,16.06446647644043,16.196794571171157,16.196794571171157,15.967428004958613,7100
2015-01-12,18.1299991607666,18.1299991607666,17.920000076293945,18.0,15.879210472106934,15.993892918496384,15.993892918496384,15.80863627064688,23000
2015-01-13,17.989999771118164,18.079999923706055,17.739999771118164,17.969999313354492,15.852746963500977,15.870390937245931,15.94978713647628,15.649846313299843,6300
2015-01-14,17.850000381469727,17.989999771118164,17.65999984741211,17.989999771118164,15.870387077331543,15.74688265639887,15.870387077331543,15.579268311832001,6900
2015-01-15,18.06999969482422,18.06999969482422,17.860000610351562,17.860000610351562,15.755699157714844,15.940955724639542,15.940955724639542,15.755699157714844,800
2015-01-16,18.1200008392334,18.200000762939453,18.1200008392334,18.200000762939453,16.055646896362305,15.985072694553708,16.055646896362305,15.985072694553708,1900
2015-01-20,18.149999618530273,18.270000457763672,18.100000381469727,18.260000228881836,16.10857582092285,16.01153567032125,16.11739780576132,15.967427428750467,4500
2015-01-21,18.31999969482422,18.56999969482422,18.31999969482422,18.549999237060547,16.364404678344727,16.1615040993803,16.382048645895033,16.1615040993803,1900
2015-01-22,18.610000610351562,18.700000762939453,18.40999984741211,18.6200008392334,16.42616081237793,16.417338827395657,16.496735009614525,16.240902492993378,10300
2015-01-23,18.59000015258789,18.59000015258789,18.40999984741211,18.40999984741211,16.240903854370117,16.399696232118455,16.399696232118455,16.240903854370117,800
2015-01-26,18.510000228881836,18.65999984741211,18.43000030517578,18.600000381469727,16.408519744873047,16.329123548609996,16.461449981507783,16.258549338889715,5600
2015-01-27,18.68000030517578,18.850000381469727,18.56999969482422,18.850000381469727,16.62906265258789,16.479092262008177,16.62906265258789,16.382052102626684,39600
2015-01-28,18.799999237060547,18.889999389648438,18.360000610351562,18.360000610351562,16.196792602539062,16.584949806531167,16.664345980670785,16.196792602539062,35200
2015-01-29,18.200000762939453,18.239999771118164,18.1299991607666,18.209999084472656,16.06446647644043,16.055646173905227,16.0909324319109,15.993892277807463,27500
2015-01-30,18.239999771118164,18.350000381469727,18.110000610351562,18.290000915527344,16.135040283203125,16.090930363090248,16.187970504717175,15.976247936039574,34300
2015-02-02,18.469999313354492,18.610000610351562,18.34000015258789,18.559999465942383,16.373228073120117,16.293831894922956,16.41733799579715,16.17914946120567,44400
2015-02-03,18.809999465942383,19.239999771118164,18.809999465942383,19.239999771118164,16.97311019897461,16.59377326279142,16.97311019897461,16.59377326279142,4500
2015-02-04,19.010000228881836,19.139999389648438,18.8700008392334,18.90999984741211,16.681991577148438,16.77020974398348,16.884892183033926,16.64670531998737,36100
2015-02-05,19.170000076293945,19.299999237060547,19.09000015258789,19.190000534057617,16.92900276184082,16.911358791267794,17.026041234749176,16.84078459159733,41500
2015-02-06,19.030000686645508,19.200000762939453,19.010000228881836,19.010000228881836,16.77021026611328,16.78785423655394,16.93782462005627,16.77021026611328,7300
2015-02-09,19.079999923706055,19.170000076293945,19.020000457763672,19.06999969482422,16.823139190673828,16.83196117521027,16.91135735341676,16.779030950613112,29800
2015-02-10,19.020000457763672,19.25,18.860000610351562,19.25,16.981931686401367,16.77903108826314,16.981931686401367,16.637882699765107,23200
2015-02-11,19.149999618530273,19.149999618530273,19.100000381469727,19.149999618530273,16.893714904785156,16.893714904785156,16.893714904785156,16.84960666075468,1000
2015-02-12,19.579999923706055,19.700000762939453,19.40999984741211,19.700000762939453,17.37891387939453,17.273051738799307,17.37891387939453,17.123081354485368,14700
2015-02-13,19.8799991607666,19.959999084472656,19.790000915527344,19.940000534057617,17.590635299682617,17.537703391619743,17.60827758641538,17.458308894768493,8700
2015-02-17,19.950000762939453,20.100000381469727,19.940000534057617,20.079999923706055,17.714139938354492,17.5994575013805,17.731783907926353,17.59063551659457,3800
2015-02-18,20.079999923706055,20.260000228881836,20.059999465942383,20.059999465942383,17.69649887084961,17.714142843314924,17.872935230259095,17.69649887084961,4800
2015-02-19,19.829999923706055,19.850000381469727,19.75,19.850000381469727,17.51123809814453,17.493594129820053,17.51123809814453,17.42301993914357,10300
2015-02-20,19.899999618530273,19.899999618530273,19.770000457763672,19.8700008392334,17.528881072998047,17.555345341363438,17.555345341363438,17.440662918996956,1600
2015-02-23,19.920000076293945,20.059999465942383,19.899999618530273,19.950000762939453,17.599458694458008,17.572992738306073,17.696497168438434,17.555348767538117,148300
2015-02-24,20.170000076293945,20.34000015258789,19.84000015258789,20.34000015258789,17.943510055541992,17.793539649664922,17.943510055541992,17.502420824447295,20900
2015-02-25,20.1200008392334,20.479999542236328,20.1200008392334,20.290000915527344,17.899391174316406,17.74942085751271,18.067003771092804,17.74942085751271,5300
2015-02-26,20.420000076293945,20.420000076293945,19.93000030517578,19.93000030517578,17.581809997558594,18.014077069446667,18.014077069446667,17.581809997558594,5900
2015-02-27,20.170000076293945,20.170000076293945,20.079999923706055,20.079999923706055,17.714139938354492,17.793536118806315,17.793536118806315,17.714139938354492,4600
2015-03-02,19.850000381469727,20.1200008392334,19.850000381469727,20.100000381469727,17.73178482055664,17.511240237421912,17.749428791036614,17.511240237421912,8300
2015-03-03,20.079999923706055,20.190000534057617,20.079999923706055,20.100000381469727,17.73178482055664,17.71414085007667,17.811181005094873,17.71414085007667,800
2015-03-04,20.100000381469727,20.18000030517578,20.049999237060547,20.18000030517578,17.802358627319336,17.73178442957722,17.802358627319336,17.687674504349904,8700
2015-03-05,20.209999084472656,20.549999237060547,20.110000610351562,20.5,18.084653854370117,17.828821358040244,18.128762093161463,17.740604880457553,16300
2015-03-06,20.469999313354492,20.469999313354492,20.309999465942383,20.389999389648438,17.98761558532715,18.058189784324455,18.058189784324455,17.917041386329842,7300
2015-03-09,20.260000228881836,20.489999771118164,20.260000228881836,20.350000381469727,17.95232582092285,17.87292965222981,18.075830224391446,17.87292965222981,23800
2015-03-10,20.219999313354492,20.270000457763672,19.959999084472656,19.959999084472656,17.608272552490234,17.837639040659198,17.881748951434602,17.608272552490234,7500
2015-03-11,19.989999771118164,20.280000686645508,19.989999771118164,20.280000686645508,17.890573501586914,17.63474103023074,17.890573501586914,17.63474103023074,3500
2015-03-12,20.5,20.75,20.5,20.549999237060547,18.128765106201172,18.08465686007894,18.305201455933563,18.08465686007894,22400
2015-03-13,20.260000228881836,20.3799991607666,20.260000228881836,20.3799991607666,17.97879409790039,17.872933637784303,17.97879409790039,17.872933637784303,4000
